index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
3517,443836,Kaplan College at Corpus Christi,Corpus Christi,Texas,2-year,Private,Associates--Private For-profit,,,-97.439616,27.743307,www.kaplancollege.com/corpus-christi-tx/,370,28.0,35.1,32.8,13552,18614,24795,25,100.0,708,67,,,3104.0,6.0,,,0.0,0.0,78.6,88.0,50.6,20.0,78.6,78.0,50.0,63.0,,,,,,,,,,,,,,,,,,126687|437769|450243|227836|384193|450128|232502|133863|447935|449126|364955|440891|442930|133845|448752|451556|443827|448497|135124|455619,37,517,,,397.0,-0.7565956577981549
3187,385503,Fortis Institute at Scranton,Scranton,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-75.651683,41.417104,www.fortis.edu,464,17.3,36.4,32.8,18948,26415,24795,38,87.9,675,65,,,3917.0,29.0,,,22.9,25.0,51.3,30.0,61.0,30.0,60.3,28.0,32.5,38.0,,,,,,,,,,,,,,,,,,447360|446880|154794|447379|447290|367264|447768|404514|436702|179052|451963|245962|214528|450067|454458|123581|448761|192688|200785|136747,56,517,,,384.0,-0.6299367213658077
2233,209108,Marylhurst University,Marylhurst,Oregon,4-year,Private,Masters Colleges and Universities--larger programs,,,-122.647755,45.398174,www.marylhurst.edu,741,37.8,22.7,22.5,34376,78874,101725,8,23.8,497,19,,,6526.0,14.0,15876.0,47.0,0.0,0.0,21.4,5.0,52.4,80.0,50.0,6.0,18.3,7.0,,,,,,,,,,,,,,,,,,211556|105367|164447|438382|208488|224545|211583|215691|184773|148405|114813|230889|101587|211431|173328|220631|444723|147679|113698|448284,17,386,5.3|07,,14.0,-0.22347526361427775
2290,211617,CHI Institute,Philadelphia,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-74.964652,40.090076,www.kaplancareerinstitute.com/franklin-mills-pa/,718,27.8,36.4,32.8,20431,26415,24795,42,100.0,1268,87,,,3449.0,13.0,,,0.0,0.0,53.6,35.0,41.7,11.0,79.9,82.0,30.0,34.0,,,,,,,,,,,,,,,,,,170417|181756|377069|374875|216782|202189|261931|104984|174118|166276|398574|213534|246202|377111|430379|445601|375416|440642|152415|211200,56,517,,,562.0,-0.7028474006405168
247,115755,Humboldt State University,Arcata,California,4-year,Public,Masters Colleges and Universities--medium programs,,,-124.0814,40.8741,www.humboldt.edu,7767,19.7,25.0,21.5,77258,79310,66436,76,93.4,7081,54,1008.0,41.0,8748.0,88.0,3387.0,42.0,10.8,17.0,40.0,33.0,51.6,85.0,77.6,62.0,54.1,35.0,2010.0,8.7,3.9,45.2,26.0,34.9,11.2,12.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107071|221768|240462|101709|178624|225247|106467|181215|163462|240426|168786|150066|137847|240480|215114|176628|214069|204936|175272|220215,32,169,51.1|07,,1039.0,0.12269467089085809
3678,450526,Argosy University-Inland Empire,Ontario,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-117.578381,34.06646,www.argosy.edu/inlandempire,388,8.2,23.2,24.6,73341,53245,38763,79,22.9,293,15,,,4706.0,63.0,,,,,,,72.7,64.0,83.3,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,64,252,0.0|07,,,-0.5070167941270353
1807,194958,Roberts Wesleyan College,Rochester,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-77.798964,43.126747,www.roberts.edu,1315,30.0,22.8,22.5,52364,108407,101725,23,93.2,1230,44,1046.0,46.0,14220.0,53.0,12730.0,40.0,53.3,67.0,60.6,61.0,43.8,64.0,85.7,78.0,86.5,89.0,,,,,,,,,,,,,,,,,,217776|126827|405979|177418|416962|131876|155812|420042|200217|193016|180814|139533|406015|228501|144759|105516|219949|190716|131803|224147,116,386,68.5|07,,246.0,0.9751887670259181
3491,442602,Carrington College-Albuquerque,Albuquerque,New Mexico,2-year,Private,Not applicable- not in Carnegie universe,,,-106.633361,35.11029,www.carrington.edu,647,65.3,36.7,32.8,40058,25926,24795,82,84.2,583,59,,,4390.0,54.0,,,2.8,1.0,67.5,68.0,65.8,42.0,82.0,86.0,21.2,18.0,,,,,,,,,,,,,,,,,,174464|174622|174631|242741|243382|440961|441654|420583|160250|191870|196459|201070|213871|215895|225867|226790|414188|124432|143880|110325,2,81,,,286.0,-0.5562470818424372
220,113582,Design Institute of San Diego,San Diego,California,4-year,Private,Schools of art- music- and design,,,-117.149808,32.731022,www.disd.edu,181,23.6,23.2,24.6,61647,53245,38763,71,65.7,185,6,,,4830.0,67.0,,,0.0,0.0,66.7,93.0,57.8,25.0,62.5,62.0,7.1,11.0,,,,,,,,,,,,,,,,,,121275|208239|117113|377546|428444|224776|148177|173887|440341|132338|112570|182111|441973|210960|210942|117928|222938|166911|183345|260813,64,114,19.7|07,,12.0,-0.487698579960232
2620,223898,Cisco Junior College,Cisco,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-98.985681,32.401694,www.cisco.edu,3617,20.5,15.0,16.5,23207,40856,37780,13,44.3,2687,42,,,3376.0,27.0,529.0,41.0,7.9,41.0,12.9,21.0,34.3,31.0,24.7,0.0,43.7,75.0,,,,,,,,,,,,,,,,,,198321|161688|157553|238397|162168|175263|206996|190053|226019|199634|225520|156790|237109|236975|220400|154642|444954|101143|197850|199485,63,289,35.8|10,,774.0,-0.7142202202709735
2441,216825,Westmoreland County Community College,Youngwood,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-79.564897,40.234321,wccc.edu,6104,15.3,15.6,16.5,35931,54524,37780,42,48.6,4669,63,,,1094.0,0.0,109.0,10.0,4.6,20.0,12.4,18.0,42.2,50.0,58.8,55.0,18.9,8.0,,,,,,,,,,,,,,,,,,193946|211343|158884|191199|140012|218991|148007|175315|213659|191339|166133|151041|109350|395362|211927|125091|203599|198774|218885|174376,16,106,55.1|10,,1412.0,-1.0697376777600465
2369,214689,Pennsylvania State University-Altoona,Altoona,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-78.409112,40.540682,www.altoona.psu.edu/,3861,10.6,21.3,21.5,0,81610,66436,0,94.4,3656,32,990.0,33.0,4802.0,20.0,8421.0,74.0,47.8,89.0,70.9,90.0,33.3,33.0,82.9,78.0,61.2,46.0,,,,,,,,,,,,,,,,,,214731|225548|161299|214625|161572|120865|219790|200226|214591|214768|161235|214670|214643|178387|170639|237950|225432|161226|217633|198969,41,343,88.7|07,Penn State Altoona,1342.0,-0.492060757352736
3195,392257,Academy of Health Care Professions,Houston,Texas,2-year,Private,Associates--Private For-profit,,,-95.451644,29.797408,www.chcp.edu,810,31.5,35.1,32.8,27357,18614,24795,61,100.0,1077,83,,,3876.0,28.0,,,58.9,73.0,84.9,93.0,72.9,57.0,79.3,80.0,33.3,39.0,,,,,,,,,,,,,,,,,,217086|443623|200013|221148|150251|210906|417318|123642|216445|443377|430485|158343|200624|368629|118277|160940|430351|126784|409333|436599,37,517,,,370.0,-0.6363241954048313
3603,447351,San Joaquin Valley College at Modesto,Salida,California,2-year,Private,Associates--Private For-profit,,,-121.091789,37.716999,www.sjvc.edu,318,60.3,39.3,32.8,0,23430,24795,0,100.0,399,40,,,4917.0,71.0,,,44.2,56.0,67.3,67.0,89.7,92.0,62.5,33.0,75.0,86.0,,,,,,,,,,,,,,,,,,451857|382957|444024|208479|451608|374574|440323|451866|148140|448451|450465|439127|451936|438647|450438|451705|454209|455600|136738|450225,63,517,,,199.0,-0.4741446716335233
1894,197984,Belmont Abbey College,Belmont,North Carolina,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-81.041847,35.261276,www.belmontabbeycollege.edu,1647,21.2,21.4,22.5,75793,148420,101725,48,94.0,1535,53,977.0,22.0,12254.0,40.0,5529.0,19.0,32.9,34.0,38.1,18.0,46.1,69.0,65.0,23.0,58.1,58.0,,,,,,,,,,,,,,,,,,141185|198215|150604|107558|221731|176947|155973|177144|144971|209506|151777|155414|153001|202514|219082|140234|237792|201371|204194|174075,43,343,44.7|07,,210.0,0.6689015972522471
1114,162122,College of Southern Maryland,La Plata,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-77.009328,38.559648,www.csmd.edu/,8781,25.7,17.6,16.5,32479,62054,37780,34,37.8,5775,73,,,4494.0,68.0,592.0,43.0,3.7,13.0,14.1,26.0,23.8,10.0,60.5,63.0,20.1,11.0,,,,,,,,,,,,,,,,,,127909|112826|235343|118347|117894|235237|183877|214111|118930|234951|167525|233310|113218|235103|232450|111920|155210|113236|114859|115126,16,99,25.6|10,,860.0,-0.5400447086702795
1151,164313,Wor-Wic Community College,Salisbury,Maryland,2-year,Public,Associates--Public Rural-serving Medium,,,-75.500945,38.373952,www.worwic.edu,3416,20.7,17.6,16.5,41712,62054,37780,56,31.9,2256,36,,,3210.0,22.0,1114.0,60.0,5.7,29.0,15.8,32.0,50.7,71.0,46.6,9.0,28.5,36.0,,,,,,,,,,,,,,,,,,184205|106980|178217|204422|232788|138558|148821|168883|191302|180197|199953|161138|128258|228680|156648|408394|191986|223320|101736|198817,16,289,33.0|10,,437.0,-0.7400817005265327
2575,221096,Motlow State Community College,Tullahoma,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,,,-86.299406,35.365519,www.mscc.edu,4900,18.1,16.7,16.5,40059,33766,37780,52,40.4,2915,46,910.0,43.0,3175.0,21.0,1717.0,71.0,15.7,73.0,16.4,35.0,30.7,22.0,53.1,29.0,34.5,55.0,,,,,,,,,,,,,,,,,,225371|154952|161545|199731|235334|198330|198233|240170|219888|239460|231882|229540|155186|199768|198367|154907|157483|200305|227304|198251,13,289,60.1|10,,999.0,-0.7455344222671626
3630,448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,California,4-year,Private,Schools of art- music- and design,,,-117.270721,34.07196,www.artinstitutes.edu/inlandempire,2307,17.0,23.2,24.6,80543,53245,38763,83,61.6,2238,90,,,4505.0,56.0,,,18.5,46.0,30.3,60.0,74.0,70.0,73.0,77.0,35.5,81.0,,,,,,,,,,,,,,,,,,,64,114,49.4|07,,119.0,-0.5383309961232244
266,117690,Los Angeles Harbor College,Wilmington,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.28186,33.784201,www.lahc.edu,10098,10.2,12.8,16.5,71546,44144,37780,91,25.1,5285,69,,,2886.0,14.0,,,7.6,39.0,19.3,46.0,34.8,32.0,69.0,89.0,30.7,45.0,,,,,,,,,,,,,,,,,,144193|114266|120421|224572|144218|158352|384333|117788|123527|179113|214379|207935|105792|126942|224615|101505|181303|226930|105428|232414,113,125,18.8|10,,622.0,-0.7905583246397928
807,149310,Taylor Business Institute (Ill.),Chicago,Illinois,2-year,Private,Associates--Private For-profit,,,-87.624794,41.885919,www.tbiil.edu,257,11.2,34.4,32.8,85675,27386,24795,97,100.0,401,41,,,6750.0,92.0,,,0.0,0.0,50.8,29.0,88.6,89.0,64.0,39.0,25.0,26.0,,,,,,,,,,,,,,,,,,445470|440271|434575|154767|384209|438735|189653|159197|445090|246974|205887|205179|382896|173489|203313|151245|414850|445610|404365|225858,11,517,,,256.0,-0.18857784447424605
1808,194967,Everest Institute at Rochester,Rochester,New York,2-year,Private,Associates--Private For-profit,,,-77.585507,43.19617,www.everest.edu/campus/rochester,617,25.8,24.9,32.8,33120,44481,24795,73,66.1,770,70,,,6865.0,93.0,,,16.1,18.0,20.3,3.0,93.1,96.0,33.3,4.0,40.9,52.0,,,,,,,,,,,,,,,,,,128179|179511|134121|427982|158440|408844|444042|189583|438285|383950|127839|214838|237978|101958|242972|242112|441399|441502|439482|414461,22,517,,,192.0,-0.17066175875503337
3403,438586,American InterContinental University (Ga.),Atlanta,Georgia,4-year,Private,Masters Colleges and Universities--medium programs,,,-84.355243,33.936128,www.aiuniv.edu/atlanta,1003,19.1,18.0,24.6,103426,59081,38763,91,33.9,1189,76,,,5454.0,83.0,,,11.1,26.0,21.0,38.0,80.4,87.0,37.7,17.0,36.0,82.0,,,,,,,,,,,,,,,,,,438610|175421|221953|421009|240754|169479|439163|237154|227377|161165|206914|188304|432232|104531|225399|206862|241410|226231|434946|177162,15,169,7.6|07,,81.0,-0.3904843409272866
1132,163286,University of Maryland at College Park,College Park,Maryland,4-year,Public,Research Universities--very high research activity,,X,-76.939704,38.988607,www.umd.edu,26658,27.0,23.8,21.5,72818,55510,66436,72,92.0,26275,95,1310.0,99.0,8152.0,83.0,12068.0,82.0,65.7,97.0,84.1,98.0,19.1,4.0,94.7,98.0,75.8,77.0,2010.0,62.5,3.1,22.8,7.5,81.5,6.8,1.5,4.6,67.6,6.2,5.8,7.6,71.5,9.6,0.9,4.8,199120|170976|145637|240444|110635|234076|135726|134130|110662|160755|164988|195030|204796|193900|215293|139755|139959|228778|110680|129020,12,106,64.8|07,,4218.0,0.02984260925041661
354,123165,Scripps College,Claremont,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-117.711336,34.103655,www.scrippscollege.edu,990,23.4,22.4,22.5,191313,125902,101725,93,98.9,950,34,1364.0,95.0,31152.0,96.0,289527.0,95.0,80.2,93.0,84.1,92.0,13.2,3.0,93.2,92.0,72.6,76.0,,,,,,,,,,,,,,,,,,189097|198385|153384|190099|237057|161086|126678|204501|173902|107080|211291|203535|209922|168218|230959|262129|197133|191515|212674|212911,74,252,91.5|07,,227.0,3.613059753092957
3242,408394,Texas State Technical College at Marshall,Marshall,Texas,2-year,Public,Associates--Public Rural-serving Small,,,-94.349897,32.518548,www.marshall.tstc.edu,755,26.9,15.0,16.5,54648,40856,37780,79,51.9,623,5,,,5798.0,90.0,429.0,37.0,16.8,77.0,33.7,88.0,44.9,58.0,56.2,43.0,76.6,97.0,,,,,,,,,,,,,,,,,,128258|161138|199953|180197|191302|168883|148821|138558|232788|204422|178217|106980|184205|164313|382911|228680|156648|146278|172307|139250,63,111,20.4|10,,95.0,-0.3368918758193808
2186,207157,Hillsdale Free Will Baptist College,Moore,Oklahoma,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-97.491107,35.300757,www.hc.edu,197,23.3,21.9,22.5,64723,76127,101725,36,85.3,187,6,899.0,6.0,7779.0,19.0,1756.0,6.0,4.2,2.0,14.6,3.0,53.7,81.0,45.3,3.0,43.1,37.0,,,,,,,,,,,,,,,,,,155496|142090|171881|105899|178679|235769|153241|194693|153302|217606|224244|177083|363712|145497|186186|132879|237136|217040|194736|260947,12,106,74.6|07,,48.0,-0.028267825299725456
2404,215442,Point Park University,Pittsburgh,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-80.001462,40.438526,www.pointpark.edu,3226,22.0,22.2,22.5,70479,110403,101725,43,79.1,3027,82,997.0,28.0,12118.0,40.0,8916.0,30.0,42.4,49.0,49.8,40.0,41.9,60.0,75.6,51.0,25.1,13.0,,,,,,,,,,,,,,,,,,240426|134945|136330|168263|240471|214069|129215|219602|215114|156082|229018|150066|204264|204200|107071|101709|193353|225247|178624|221768,82,386,49.2|07,,448.0,0.6477138784886564
1950,198987,Mitchell Community College,Statesville,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,,,-80.894083,35.782814,www.mitchellcc.edu,3514,13.6,14.8,16.5,47277,37924,37780,67,43.6,2458,39,,,4874.0,78.0,1026.0,58.0,8.7,47.0,18.8,45.0,45.2,59.0,54.3,34.0,27.7,34.0,,,,,,,,,,,,,,,,,,234377|188438|173911|208275|219426|170620|198668|155450|154110|247940|199768|199087|173638|123484|235750|231882|174756|239460|157304|181817,59,289,33.6|10,,368.0,-0.4808437297720115
2272,211149,Bidwell Training Center,Pittsburgh,Pennsylvania,2-year,Private,Associates--Private Not-for-profit,,,-80.032799,40.458378,www.bidwell-training.org,159,42.7,23.1,25.9,40098,40121,34510,55,100.0,172,28,,,7931.0,87.0,36916.0,96.0,78.9,89.0,78.9,88.0,14.7,0.0,81.8,83.0,84.2,81.0,,,,,,,,,,,,,,,,,,182908|214582|220312|183600|432108|381848|211112|443182|150127|247649|222105|164438|442356|230418|215390|166407|118541|189282|108852|189811,13,73,,,71.0,-0.004587433740418233
3790,461032,Carolina College of Biblical Studies,Fayetteville,North Carolina,4-year,Private,Not applicable- not in Carnegie universe,,,-78.939491,35.05137,ccbs.edu,113,16.4,21.4,22.5,55563,148420,101725,27,39.8,67,0,,,5170.0,10.0,6054.0,21.0,,,,,49.5,75.0,75.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,43,81,,,,-0.43472928305125536
1052,159407,Louisiana State University at Eunice,Eunice,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.434523,30.473292,www.lsue.edu,2673,17.0,21.9,16.5,46360,15389,37780,66,48.0,1739,26,,,3984.0,51.0,1081.0,59.0,5.0,24.0,10.0,10.0,42.6,52.0,50.7,20.0,59.8,93.0,,,,,,,,,,,,,,,,,,201946|106795|188225|187620|201432|180276|445674|200314|440402|237701|181765|441760|180249|200846|180045|207397|383190|204662|203483|141990,16,47,61.0|10,,677.0,-0.6194986540337446
1055,159568,Louisiana College,Pineville,Louisiana,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-92.425567,31.322286,www.lacollege.edu,1116,17.0,19.0,22.5,65592,102187,101725,37,92.7,1070,38,968.0,19.0,9179.0,25.0,23979.0,58.0,29.1,27.0,42.5,26.0,45.4,68.0,53.1,9.0,69.3,72.0,,,,,,,,,,,,,,,,,,160065|164632|440545|119544|433387|117751|203580|209409|147013|199032|161563|156541|123651|215947|130183|219204|156365|245953|174862|110051,9,343,76.9|07,,247.0,0.18984104432547266
1366,174376,North Hennepin Community College,Brooklyn Park,Minnesota,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-93.373662,45.107408,www.nhcc.edu,7562,19.5,22.7,16.5,29419,32320,37780,26,28.1,4943,66,,,3271.0,24.0,,,6.7,34.0,15.6,31.0,44.3,57.0,57.4,48.0,42.8,73.0,,,,,,,,,,,,,,,,,,146603|202648|129756|211079|198570|207670|197294|203599|198774|137209|115001|199421|207069|191339|213659|185536|209250|147411|151041|211927,31,106,23.1|10,,608.0,-0.7305783854928634
257,117113,Art Institute of California-San Diego,San Diego,California,4-year,Private,Schools of art- music- and design,,,-117.155395,32.778278,www.artinstitutes.edu/san-diego/,1869,22.3,23.2,24.6,56639,53245,38763,66,78.4,2180,89,,,5769.0,87.0,,,40.3,86.0,43.7,82.0,61.8,33.0,62.0,62.0,23.9,64.0,,,,,,,,,,,,,,,,,,208239|113582|121275|224776|428444|148177|377546|173887|440341|132338|441973|182111|210960|210942|112570|222938|117928|166911|183345|260813,64,114,59.2|07,,263.0,-0.341409845261617
226,114266,Evergreen Valley College,San Jose,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.766686,37.301736,www.evc.edu,9211,8.6,12.8,16.5,74760,44144,37780,93,30.3,5539,71,,,3076.0,18.0,,,5.3,26.0,29.1,79.0,31.5,24.0,73.8,95.0,34.6,56.0,,,,,,,,,,,,,,,,,,120421|123527|179113|117690|224572|181303|105428|144193|232414|144218|122339|101505|117788|130916|158352|384333|113096|214379|117867|125471,113,125,19.3|10,,581.0,-0.7609578351906588
1421,176178,Northwest Mississippi Community College,Senatobia,Mississippi,2-year,Public,Associates--Public Rural-serving Large,,,-89.971428,34.622721,www.northwestms.edu,7871,15.2,20.0,16.5,57269,40189,37780,83,75.7,6607,77,,,4739.0,74.0,871.0,54.0,8.3,44.0,18.1,41.0,57.5,85.0,60.0,60.0,57.2,91.0,,,,,,,,,,,,,,,,,,102067|104160|157711|127884|101286|150978|226134|145682|151005|167376|140304|203155|236692|205841|153311|115861|193283|226578|101295|169275,15,128,83.0|10,,1977.0,-0.50187565648587
610,139199,Brenau University,Gainesville,Georgia,4-year,Private,Masters Colleges and Universities--larger programs,,,-83.821513,34.303117,www.brenau.edu,1700,26.5,21.7,22.5,44908,108974,101725,15,63.2,1428,50,957.0,17.0,10143.0,29.0,13894.0,43.0,29.6,28.0,44.8,31.0,52.1,79.0,66.9,27.0,42.0,35.0,,,,,,,,,,,,,,,,,,183080|183026|232706|194107|102368|207041|229814|169798|100830|211361|207263|176965|160038|210429|141644|235097|162584|184603|168290|213349,30,386,58.6|07,,223.0,0.3400245802673948
3325,430184,Strayer University-Maryland,Suitland,Maryland,4-year,Private,Not applicable- not in Carnegie universe,,,-76.920081,38.82602,www.strayer.edu/maryland/prince-georges,2062,22.1,23.4,24.6,40786,41262,38763,44,13.7,2040,88,,,5946.0,88.0,,,15.8,39.0,21.1,38.0,44.5,9.0,44.4,30.0,11.8,30.0,,,,,,,,,,,,,,,,,,100733|100928|103529|105136|108056|110501|112376|112817|114831|115287|117681|117900|120023|121178|122320|122737|122782|123925|124557|125019,4,81,,,19.0,-0.3138346524590027
655,140951,Savannah College of Art and Design,Savannah,Georgia,4-year,Private,Schools of art- music- and design,,,-81.093905,32.072966,www.scad.edu,8825,21.8,21.7,22.5,83588,108974,101725,55,83.3,8146,97,1078.0,58.0,12615.0,42.0,1645.0,6.0,46.7,57.0,68.3,75.0,26.0,25.0,80.7,66.0,79.7,82.0,,,,,,,,,,,,,,,,,,166984|163295|197151|217493|199184|143048|166674|215105|211893|164933|134237|164748|110370|192110|194116|164872|117168|214971|145460|214148,30,114,72.9|07,,1596.0,0.7251425272056017
93,105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private,Associates--Private For-profit,,,-106.594451,35.10485,pmi.edu,930,23.1,36.7,32.8,17582,25926,24795,35,100.0,1393,89,,,5501.0,83.0,,,26.0,30.0,69.5,72.0,61.8,33.0,72.9,66.0,35.4,43.0,,,,,,,,,,,,,,,,,,375489|442745|126401|389727|190974|200633|200590|151157|261861|218043|434140|441025|410070|155283|205708|443650|178110|243841|404374|105659,2,517,,,960.0,-0.3831621145898692
838,151290,Indiana Institute of Technology,Fort Wayne,Indiana,4-year,Private,Schools of business and management,,,-85.11795,41.078338,www.indianatech.edu,5717,21.3,23.8,22.5,33548,85638,101725,8,64.9,3993,88,934.0,12.0,8961.0,24.0,16887.0,49.0,19.5,13.0,34.8,14.0,62.4,88.0,54.8,10.0,18.6,7.0,,,,,,,,,,,,,,,,,,213783|198808|231554|240374|199281|206507|233897|110495|110617|218061|151333|141565|217420|218742|128106|151342|230913|198899|127565|230931,32,42,38.5|07,,293.0,0.15587837748383465
2934,237640,Ohio Valley University,Vienna,West Virginia,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-81.5392,39.31236,www.ovu.edu,410,23.8,19.9,22.5,79506,80119,101725,51,90.7,383,15,971.0,20.0,11606.0,36.0,3524.0,12.0,22.0,16.0,39.6,21.0,50.2,77.0,64.0,21.0,25.6,13.0,,,,,,,,,,,,,,,,,,178341|155627|218645|140988|215266|237118|107983|139311|199209|228042|153001|195544|215284|166391|226587|221731|176947|177144|144971|202514,8,343,66.9|07,,91.0,0.5679483490257268
969,155511,McPherson College,McPherson,Kansas,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-97.6443,38.371464,www.mcpherson.edu,637,22.3,23.9,22.5,100874,53183,101725,69,94.5,613,23,1014.0,33.0,13143.0,46.0,54442.0,80.0,43.3,51.0,49.3,39.0,43.1,63.0,57.5,12.0,67.2,71.0,,,,,,,,,,,,,,,,,,220589|214786|154749|434414|190248|164571|237181|161341|214801|239512|204802|101541|420352|191676|230047|199698|160959|230940|214698|138600,20,343,100.0|07,,134.0,0.8074007294642479
2661,225876,Jacksonville College,Jacksonville,Texas,2-year,Private,Associates--Private Not-for-profit,,,-95.281249,31.966072,www.jacksonville-college.edu,524,11.1,19.3,25.9,101242,18384,34510,93,50.8,342,55,,,6788.0,78.0,6740.0,60.0,6.1,8.0,11.1,8.0,33.9,9.0,45.7,14.0,51.5,50.0,,,,,,,,,,,,,,,,,,197142|440794|195289|204592|191597|106810|226329|175227|129154|366261|212869|138761|115515|215381|166601|213376|195687|219055|201751|212975,6,73,44.8|10,,99.0,-0.18265774658441924
