index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
2456,217493,Rhode Island School of Design,Providence,Rhode Island,4-year,Private,Schools of art- music- and design,,,-71.407692,41.825935,www.risd.edu,2005,23.4,25.6,22.5,131853,115732,101725,83,100.0,2104,69,1239.0,87.0,19029.0,75.0,118596.0,89.0,72.3,88.0,87.3,94.0,15.4,7.0,92.6,91.0,27.5,15.0,,,,,,,,,,,,,,,,,,211893|140951|166984|164933|163295|177746|194116|143048|197151|199184|116226|166674|215105|138877|164526|110370|192110|164872|164748|134237,8,114,82.8|07,,426.0,1.7243927341884735
430,127787,Everest College at Thornton,Thornton,Colorado,2-year,Private,Associates--Private For-profit,,,-104.985441,39.86156,www.everest.edu/campus/thornton,371,54.5,33.7,32.8,26485,21127,24795,58,77.6,528,54,,,4601.0,60.0,,,46.6,59.0,55.7,38.0,74.2,60.0,70.1,56.0,22.6,20.0,,,,,,,,,,,,,,,,,,177302|410283|206631|148399|210359|151616|438638|157599|151209|136075|237996|434140|441025|410070|205708|368805|443650|178110|243841|249609,17,517,,,307.0,-0.5233749593489252
2641,224891,Frank Phillips College,Borger,Texas,2-year,Public,Associates--Public Rural-serving Small,,,-101.405653,35.655151,www.fpctx.edu,1148,11.7,15.0,16.5,45937,40856,37780,65,43.6,802,7,,,4550.0,70.0,1658.0,70.0,12.1,62.0,25.2,68.0,33.3,28.0,41.1,3.0,29.7,41.0,,,,,,,,,,,,,,,,,,154396|197966|160685|159090|159443|199467|198729|216296|229328|140076|159018|199263|420431|173993|160676|438708|159823|173805|219143|232052,63,111,56.4|10,,214.0,-0.5313203538852717
3564,445708,Johnson & Wales University (N.C.),Charlotte,North Carolina,4-year,Private,Baccalaureate/Associates Colleges,,,-80.8509,35.23294,www.jwu.edu/,2325,31.5,21.4,22.5,0,148420,101725,0,98.3,2518,76,,,13124.0,46.0,15311.0,46.0,40.8,47.0,48.1,37.0,51.1,78.0,72.4,42.0,79.1,82.0,,,,,,,,,,,,,,,,,,141237|157632|178891|151962|150774|146621|206154|133809|444167|165574|434539|244233|148876|367839|366906|406547|444088|443562|404055|221148,43,124,80.6|07,,507.0,0.8044406805193345
2917,237039,Whatcom Community College,Bellingham,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.495832,48.795923,www.whatcom.ctc.edu,4427,29.1,20.5,16.5,26965,27639,37780,20,55.7,3265,50,,,5364.0,86.0,1193.0,63.0,15.4,72.0,31.4,84.0,32.0,25.0,59.4,58.0,27.6,34.0,,,,,,,,,,,,,,,,,,232195|200192|145831|240620|233116|183132|183141|126748|240505|434061|231697|232575|240514|183099|182564|226408|223506|222567|404426|240666,25,289,15.9|10,,408.0,-0.4045056254031922
1820,195304,Sarah Lawrence College,Bronxville,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-73.84381,40.934147,www.slc.edu,1471,23.7,22.8,22.5,137205,108407,101725,85,98.0,1359,48,,,30700.0,96.0,44780.0,75.0,62.3,79.0,69.1,76.0,19.4,13.0,82.6,72.0,33.0,22.0,,,,,,,,,,,,,,,,,,230816|189088|210492|438629|163976|167835|179548|245652|183071|441186|195216|177339|166850|196866|153126|384254|182917|168281|128780|121257,116,252,100.0|07,,363.0,3.5426417466139646
3259,413839,ITT Technical Institute at Little Rock,Little Rock,Arkansas,4-year,Private,Other technology-related schools,,,-92.3444,34.711293,www.itt-tech.edu,289,35.7,20.8,24.6,49826,55570,38763,58,81.7,306,17,,,3772.0,18.0,,,9.1,19.0,18.2,29.0,73.8,68.0,,,2.6,1.0,,,,,,,,,,,,,,,,,,181242|409838|440147|179201|181400|445276|139074|443687|445434|414586|189556|231828|420316|110945|179070|105163|368452|378406|442718|413866,2,54,66.7|07,,11.0,-0.6525265685769889
227,114354,Fashion Institute of Design and Merchandising at Los Angeles,Los Angeles,California,4-year,Private,Schools of art- music- and design,,,-118.25993,34.044209,www.fidm.edu,3459,48.1,23.2,24.6,67152,53245,38763,74,88.8,3705,94,,,7006.0,94.0,,,47.5,89.0,79.7,95.0,31.8,3.0,93.5,91.0,24.4,66.0,,,,,,,,,,,,,,,,,,442231|443720|434690|122366|248846|114415|423980|114390|111009|375841|430166|364973|178305|114123|367194|174482|437750|410496|369455|418889,64,114,47.8|07,,118.0,-0.14869507974278126
298,119359,Everest College-Reseda,Reseda,California,2-year,Private,Not applicable- not in Carnegie universe,,,-118.526677,34.200824,www.everest.edu/campus/reseda,696,55.5,39.3,32.8,18825,23430,24795,38,97.0,1049,82,,,3810.0,24.0,,,63.9,81.0,76.7,84.0,69.0,49.0,80.2,83.0,24.2,24.0,,,,,,,,,,,,,,,,,,,63,81,,,623.0,-0.646606470687162
2147,205610,Brown Mackie College at Cincinnati,Cincinnati,Ohio,4-year,Private,Associates--Private For-profit,,,-84.45701,39.255963,www.brownmackie.edu,1045,31.5,27.6,24.6,38691,43576,38763,40,100.0,1089,74,,,3918.0,27.0,,,,,,,82.7,92.0,66.7,68.0,19.7,53.0,,,,,,,,,,,,,,,,,,204316|365204|440299|367112|369905|188517|204060|433563|363439|215433|434821|189592|439570|103945|157021|147749|189574|203720|206224|420103,24,517,100.0|07,,,-0.6297809293160753
547,135124,Heritage Institute - Fort Myers,Fort Myers,Florida,2-year,Private,Associates--Private For-profit,,,-81.842475,26.540884,heritage-education.com,614,45.2,34.7,32.8,23982,25317,24795,53,100.0,801,72,,,3757.0,21.0,,,6.3,5.0,62.9,56.0,72.9,57.0,68.3,51.0,70.0,83.0,,,,,,,,,,,,,,,,,,448752|443827|448497|441052|455619|144485|133854|451990|451884|440378|446446|450003|367097|227836|136747|126687|443836|437769|450243|384193,39,517,,,590.0,-0.6548634493229731
2183,207041,East Central University (Okla.),Ada,Oklahoma,4-year,Public,Masters Colleges and Universities--larger programs,,,-96.664196,34.773805,https://www.ecok.edu,3757,19.8,19.8,21.5,35600,55203,66436,11,81.5,3370,29,969.0,26.0,6292.0,57.0,966.0,10.0,16.8,35.0,33.8,22.0,48.5,80.0,62.5,16.0,63.0,50.0,2011.0,13.8,2.8,31.5,14.2,34.8,8.7,5.7,8.1,55.3,4.6,8.3,6.9,60.8,6.5,1.8,7.4,207263|229814|100830|176965|160038|102368|210429|169798|139199|212115|211361|217934|141644|235097|106458|162584|168290|141334|213349|183080,15,386,49.1|07,,529.0,-0.2599306032516323
1450,177551,Harris-Stowe State University,Saint Louis,Missouri,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,,-90.224288,38.631744,www.hssu.edu,1298,12.3,21.0,21.5,107699,56359,66436,92,75.8,1155,6,,,4687.0,18.0,969.0,10.0,2.1,1.0,10.4,1.0,75.5,99.0,43.1,1.0,27.5,5.0,,,,,,,,,,,,,,,,,,198862|102270|101675|107600|106306|229887|217721|218919|220604|133979|228884|233499|133526|206491|199582|227429|218399|106412|199643|207209,13,343,57.0|07,,376.0,-0.5099768430719487
549,135188,Lake-Sumter Community College,Leesburg,Florida,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-81.797731,28.830237,www.lssc.edu,4288,22.2,23.9,21.5,31596,34779,66436,9,29.1,2983,25,,,4670.0,17.0,1390.0,17.0,,,,,31.2,27.0,,,32.8,7.0,,,,,,,,,,,,,,,,,,184791|128577|247603|229799|173799|130040|146418|171225|185873|173416|162706|147378|262031|112172|172200|162779|184180|236610|162104|245625,36,99,42.6|07,,,-0.5126253079173976
1811,195058,Rockland Community College,Suffern,New York,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-74.088169,41.13324,www.sunyrockland.edu/,7652,17.4,18.0,16.5,66900,59231,37780,89,58.5,6026,74,,,3841.0,45.0,567.0,42.0,12.5,64.0,26.5,71.0,30.8,22.0,73.6,95.0,22.0,16.0,,,,,,,,,,,,,,,,,,129695|174428|233754|112686|109907|183743|162104|123563|245625|436304|213525|146418|171225|173416|173799|163657|209250|147411|247603|185873,35,106,66.6|10,,1516.0,-0.6417769171454613
1681,189547,Broome Community College,Binghamton,New York,2-year,Public,Associates--Public Rural-serving Large,,,-75.909212,42.13532,www.sunybroome.edu,5894,21.8,18.0,16.5,42342,59231,37780,57,71.1,4969,67,,,4536.0,69.0,2613.0,83.0,11.8,61.0,26.5,71.0,48.3,66.0,58.9,56.0,38.1,65.0,,,,,,,,,,,,,,,,,,222062|151050|198534|183655|110246|227146|118718|169521|170444|137281|126119|219824|185509|133386|151023|121707|177472|176071|130907|229355,35,128,72.6|10,,1548.0,-0.5335014425815237
2727,228787,University of Texas at Dallas,Richardson,Texas,4-year,Public,Research Universities--high research activity,,,-96.748371,32.989432,www.utdallas.edu,13049,24.6,21.7,21.5,51464,54356,66436,34,81.5,10813,70,1262.0,96.0,9577.0,92.0,17865.0,89.0,45.8,87.0,62.9,80.0,35.4,40.0,88.1,90.0,74.7,75.0,2011.0,40.3,3.5,26.2,17.6,59.7,11.1,4.4,9.6,,,,,,,,,146719|212054|239105|127060|217882|191241|165334|163268|223232|100858|204024|194541|132903|178411|179159|126775|202480|196413|145725|196103,35,96,40.2|07,UTD,1030.0,0.25184628011892185
2222,208415,Clatsop Community College,Astoria,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-123.824755,46.183177,www.clatsopcc.edu,1069,16.9,16.9,16.5,58061,48188,37780,84,42.6,754,7,,,7400.0,98.0,3634.0,89.0,17.5,78.0,24.6,66.0,37.1,38.0,3.2,0.0,26.0,29.0,,,,,,,,,,,,,,,,,,155715|156338|181312|198039|230092|148991|148292|154998|154934|140243|133960|187639|129808|181491|207281|153524|129729|197814|367459|172918,17,289,43.4|10,,57.0,-0.08731301214826123
3308,426314,Embry-Riddle Aeronautical University-Extended Campus,Daytona Beach,Florida,4-year,Private,Other technology-related schools,,,-81.04951,29.18927,www.erau.edu,9789,37.6,24.2,22.5,0,71929,101725,0,29.6,6599,95,,,1450.0,0.0,2480.0,8.0,29.2,28.0,58.3,57.0,25.3,24.0,61.7,17.0,41.3,34.0,,,,,,,,,,,,,,,,,,130253|170675|130493|184694|117946|221971|163204|215743|129941|235316|167729|183211|165024|180814|155520|214713|200217|155812|147828|105516,47,54,1.8|07,,24.0,-1.0142757080553533
111,106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,,,-91.812971,33.589788,www.uamont.edu,3706,21.0,19.6,21.5,39837,47347,66436,14,66.8,3031,26,,,6197.0,54.0,824.0,9.0,10.3,16.0,22.0,7.0,64.7,96.0,42.4,1.0,72.7,72.0,2010.0,11.1,1.4,20.5,16.1,29.3,6.4,10.9,11.4,10.8,5.7,11.4,13.1,13.1,8.0,0.0,0.0,205203|438416|438601|367884|402615|219718|180258|109013|224402|202541|101693|226471|119173|137810|187648|152336|440536|150172|432241|196264,10,106,69.2|07,UAM,504.0,-0.2747308479761993
2307,212425,"Erie Business Center, Main",Erie,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-80.088888,42.124849,www.eriebc.edu,209,33.3,36.4,32.8,33957,26415,24795,74,58.4,253,22,,,6456.0,90.0,,,42.6,55.0,52.9,33.0,84.8,81.0,53.7,16.0,25.8,28.0,,,,,,,,,,,,,,,,,,151236|427973|205531|196477|189592|434821|215433|421513|439570|103945|442383|237987|363439|441201|404374|433563|204060|188517|369905|367112,56,517,76.4|10,,68.0,-0.23438070709553765
2316,212911,Haverford College,Haverford,Pennsylvania,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-75.302562,40.013368,www.haverford.edu,1187,24.2,22.2,22.5,234503,110403,101725,96,100.0,1258,45,1400.0,96.0,39176.0,100.0,345178.0,96.0,91.1,100.0,93.3,98.0,15.0,6.0,97.8,98.0,82.4,85.0,,,,,,,,,,,,,,,,,,191515|197133|130697|112260|230959|168218|209922|234207|161004|173902|173258|204501|190099|164465|161086|168342|198385|216287|123165|189097,82,252,96.6|07,,315.0,4.8631351601448065
2826,232937,Norfolk State University,Norfolk,Virginia,4-year,Public,Masters Colleges and Universities--larger programs,X,,-76.26393,36.848262,www.nsu.edu,6021,16.4,22.0,21.5,69709,67273,66436,68,82.7,5541,45,879.0,5.0,7489.0,77.0,1401.0,17.0,21.2,48.0,36.8,27.0,61.7,94.0,72.0,44.0,70.5,67.0,,,,,,,,,,,,,,,,,,100654|100724|405997|113607|206695|228431|101480|159993|419509|228529|144759|139366|372222|224147|139533|194958|434964|172051|217235|406015,15,386,67.0|07,NSU,844.0,-0.07344751972208792
325,121707,College of the Redwoods,Eureka,California,2-year,Public,Associates--Public Rural-serving Large,,,-124.195075,40.696744,www.redwoods.edu,4938,13.5,12.8,16.5,60960,44144,37780,86,38.5,4410,61,,,4185.0,58.0,985.0,57.0,2.4,6.0,6.7,2.0,38.7,43.0,41.4,4.0,28.5,36.0,,,,,,,,,,,,,,,,,,151023|176071|229355|130907|132851|126119|145707|185509|228158|208390|199333|230861|227146|118718|104425|133508|169521|144564|170541|123217,113,128,28.2|10,,451.0,-0.5881844520375554
3255,412599,Remington College at Memphis,Memphis,Tennessee,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-89.989881,35.071403,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,814,10.5,20.9,22.5,17400,106812,101725,2,100.0,1467,52,,,4111.0,5.0,,,,,,,80.6,96.0,,,68.8,72.0,,,,,,,,,,,,,,,,,,367024|207254|440484|188340|147165|366535|219213|381617|414160|171298|240392|168838|240790|103723|407285|189459|190646|168847|260910|404082,38,83,100.0|07,,,-0.5997130637177445
2900,236504,South Seattle Community College,Seattle,Washington,4-year,Public,Associates--Public 4-year Primarily Associates,,,-122.352672,47.5475,southseattle.edu,4951,16.4,23.8,21.5,28803,65118,66436,8,40.2,3986,34,,,5220.0,31.0,2579.0,34.0,,,,,16.5,2.0,,,32.2,7.0,,,,,,,,,,,,,,,,,,230490|235671|159258|236072|119137|105747|364025|158936|122384|119331|234669|444219|156107|158945|113111|125170|122375|105668|111896|118772,18,34,4.0|07,,,-0.42693968056464116
3092,366340,Stone Child College,Box Elder,Montana,2-year,Public,Tribal Colleges,,,-109.868119,48.300808,www.stonechild.edu,404,11.2,20.9,16.5,115904,51197,37780,98,51.0,325,2,,,4347.0,63.0,10831.0,100.0,0.0,0.0,20.0,49.0,33.7,30.0,51.6,23.0,35.7,59.0,,,,,,,,,,,,,,,,,,413617|180212|380377|105297|187745|187596|155140|219408|200527|200466|200086|434751|200208|180647|442781|260372|188216|180054|380359|219374,11,33,66.7|10,,15.0,-0.5629461399809254
2905,236638,Skagit Valley College,Mount Vernon,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-122.310199,48.437235,www.skagit.edu,4790,20.5,20.5,16.5,37751,27639,37780,46,53.7,3803,56,,,5272.0,85.0,2216.0,80.0,11.5,59.0,18.3,42.0,27.2,16.0,57.9,51.0,39.3,68.0,,,,,,,,,,,,,,,,,,106148|236188|112561|182500|236258|238722|115393|118684|197887|234845|127732|188100|148256|110334|226806|229841|188137|194240|190840|403478,25,128,16.1|10,,393.0,-0.4188384939785623
1117,162283,Coppin State University,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-76.658547,39.310786,www.coppin.edu,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880.0,6.0,6077.0,50.0,269.0,4.0,4.1,2.0,13.9,2.0,59.6,93.0,61.2,14.0,47.4,22.0,,,,,,,,,,,,,,,,,,160630|229063|211608|232265|175421|421009|169479|438610|439163|438586|161165|221953|237154|240754|188304|432232|225399|104531|206862|434946,12,106,64.7|07,,555.0,-0.2934258939440734
288,118912,MiraCosta Community College District,Oceanside,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.302283,33.191231,www.miracosta.edu,14537,12.9,12.8,16.5,32835,44144,37780,35,44.3,11189,91,,,2084.0,3.0,439.0,37.0,10.7,56.0,27.4,74.0,12.0,1.0,67.0,85.0,26.8,31.0,,,,,,,,,,,,,,,,,,125499|122791|113634|366401|146472|120953|116439|399212|111434|112385|211307|123509|235699|247834|147800|113333|121619|120971|230162|114716,113,99,26.9|10,,1208.0,-0.9155035485250849
676,141796,University of Hawaii Kapiolani Community College,Honolulu,Hawaii,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-157.800413,21.271357,kapiolani.hawaii.edu/page/home,8376,19.4,18.7,16.5,45288,57930,37780,64,37.9,5069,68,,,3797.0,42.0,,,2.6,7.0,15.2,29.0,18.4,4.0,65.9,83.0,48.4,82.0,,,,,,,,,,,,,,,,,,141680|141811|107992|187976|141802|188021|187994|157173|188003|233338|152637|141839|106449|187666|141990|383996|201955|383190|207397|204662,6,47,21.9|10,,741.0,-0.6486317673336818
798,148654,University of Illinois at Springfield,Springfield,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,,,-89.614917,39.729862,www.uis.edu,3039,28.1,24.3,21.5,54990,90406,66436,45,64.8,2436,20,1085.0,71.0,6905.0,68.0,3068.0,39.0,28.5,66.0,43.1,42.0,36.8,45.0,74.3,51.0,59.5,43.0,2009.0,47.0,7.8,25.2,15.7,67.0,14.8,1.7,6.1,62.9,3.8,7.7,6.1,67.5,6.4,1.0,3.8,161457|172334|217961|202763|151801|218964|221847|179326|228459|181394|190664|193973|214041|168254|213826|196149|196121|195720|228802|145619,11,386,28.6|07,,253.0,-0.16443007676574198
1837,196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,New York,4-year,Public,Baccalaureate/Associates Colleges,,,-75.604369,42.891392,www.morrisville.edu,3028,22.2,22.6,21.5,83606,71334,66436,82,88.1,2823,24,930.0,13.0,6483.0,60.0,479.0,6.0,20.8,46.0,25.0,9.0,58.7,92.0,66.7,25.0,60.1,44.0,,,,,,,,,,,,,,,,,,218654|141185|197984|155937|157076|221731|176947|177144|144971|228981|190567|210146|198215|110538|219602|153001|215275|150604|196006|157386,39,124,73.0|07,,24.0,-0.23017432175276598
736,145707,Illinois Eastern Community Colleges Olney Central College,Olney,Illinois,2-year,Public,Associates--Public Rural-serving Medium,,,-88.095764,38.733906,www.iecc.edu/occ,1470,37.6,14.6,16.5,14395,33727,37780,4,46.3,1260,16,,,3091.0,19.0,,,30.6,94.0,37.1,91.0,41.2,48.0,68.7,88.0,48.4,82.0,,,,,,,,,,,,,,,,,,130907|151023|121707|176071|229355|132851|126119|144564|185509|104425|228158|230861|208390|199333|148937|227146|118718|170550|133508|134343,48,289,54.3|10,,62.0,-0.7586209544446746
393,126289,Arapahoe Community College,Littleton,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.018631,39.607505,www.arapahoe.edu,11621,14.4,13.5,16.5,24150,26635,37780,14,19.7,6619,77,,,6949.0,96.0,,,9.7,51.0,17.9,40.0,41.1,48.0,54.7,35.0,22.0,16.0,,,,,,,,,,,,,,,,,,166887|154800|104346|113573|172963|208406|143215|158219|366395|144944|172954|187198|235431|183938|163426|173708|127200|160719|166647|448637,14,99,15.0|10,,452.0,-0.1575752265775215
3170,381732,Colorado School of Healing Arts,Lakewood,Colorado,2-year,Private,Associates--Private For-profit,,,-105.082055,39.696991,www.csha.net,201,25.5,33.7,32.8,13310,21127,24795,24,59.2,180,12,,,1999.0,2.0,,,64.0,82.0,74.0,81.0,46.6,16.0,77.4,75.0,0.0,0.0,,,,,,,,,,,,,,,,,,210890|151661|151193|439136|204608|372329|439491|213914|145239|376039|364168|213473|366580|195845|224183|212434|129613|192156|220002|164058,17,517,98.1|10,,50.0,-0.9287458727523291
2086,203544,Kettering College of Medical Arts,Kettering,Ohio,4-year,Private,Other health professions schools,,,-84.191583,39.694072,www.kc.edu,800,30.0,22.6,22.5,50294,79796,101725,20,52.4,756,28,1002.0,29.0,4314.0,6.0,,,63.6,81.0,81.8,90.0,39.1,55.0,52.1,8.0,100.0,95.0,,,,,,,,,,,,,,,,,,418126|111966|149028|181297|149763|204015|231837|146533|204176|196389|153977|203960|148593|204006|416801|200244|219639|203818|146755|176770,57,43,32.8|07,,11.0,-0.5680872776220908
965,155414,Kansas Wesleyan University,Salina,Kansas,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-97.609476,38.813923,www.kwu.edu,684,22.2,23.9,22.5,54266,53183,101725,26,91.2,694,25,1014.0,33.0,13096.0,45.0,34444.0,68.0,30.9,31.0,42.7,26.0,38.3,53.0,61.9,18.0,59.1,59.0,,,,,,,,,,,,,,,,,,140234|151777|155973|107558|198215|219082|209506|204194|197984|150604|154721|207722|168528|141185|202514|177144|144971|200156|176947|220516,20,343,35.1|07,,110.0,0.8000785031268305
2092,203748,Lorain County Community College,Elyria,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,,,-82.07242,41.412448,www.lorainccc.edu,12274,16.3,15.3,16.5,24944,42672,37780,16,27.6,7690,82,,,3681.0,38.0,4484.0,93.0,1.0,1.0,9.5,9.0,46.3,62.0,60.3,62.0,19.2,9.0,,,,,,,,,,,,,,,,,,150987|201928|205470|165033|170055|155292|202222|174136|167534|167905|195322|198552|172617|175041|198455|234933|207449|437103|409315|151032,25,31,27.3|10,,1175.0,-0.6667036451026268
1592,183822,Bloomfield College,Bloomfield,New Jersey,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-74.19593,40.794218,www.bloomfield.edu/,1972,14.0,22.2,22.5,122773,113408,101725,80,89.8,1953,65,835.0,2.0,16750.0,66.0,5474.0,18.0,14.4,7.0,36.4,15.0,64.2,89.0,63.5,20.0,33.2,22.0,,,,,,,,,,,,,,,,,,128498|232089|141981|161244|199272|171599|198303|220941|221184|233897|240374|141565|185129|110592|190691|166948|127565|131450|216357|218706,18,252,49.5|07,,313.0,1.3693426528485975
1392,175227,Dunwoody College of Technology,Minneapolis,Minnesota,4-year,Private,Associates--Private Not-for-profit 4-year Primarily Associates,,,-93.290069,44.973081,www.dunwoody.edu,1071,33.9,23.7,22.5,53883,71920,101725,25,79.8,995,36,,,5567.0,11.0,20048.0,54.0,,,,,58.4,85.0,50.0,6.0,54.5,52.0,,,,,,,,,,,,,,,,,,129154|212869|204592|197142|225876|213376|215381|440794|195289|226329|191597|195687|106810|154262|366261|115515|213233|138761|191764|417734,25,7,55.8|07,,,-0.3728798393075385
3118,368452,Nossi College of Art,Madison,Tennessee,4-year,Private,Schools of art- music- and design,,,-86.738511,36.24333,www.nossi.edu,279,20.8,22.4,24.6,18243,61375,38763,8,100.0,383,27,,,2554.0,2.0,,,52.9,92.0,52.9,88.0,67.1,44.0,63.3,65.0,3.2,2.0,,,,,,,,,,,,,,,,,,105163|378406|442718|110945|189556|414586|413866|178226|443687|413884|445072|381741|445276|437042|437219|437051|430263|434548|440925|139074,16,114,100.0|07,,17.0,-0.8422812851509113
1779,193308,Monroe College,Bronx,New York,4-year,Private,Masters Colleges and Universities--smaller programs,,,-73.900501,40.86407,www.monroecollege.edu,6794,25.3,22.6,24.6,40267,54039,38763,43,72.0,9572,98,,,9735.0,98.0,,,6.6,11.0,70.5,94.0,77.4,79.0,73.6,78.0,70.9,96.0,,,,,,,,,,,,,,,,,,443881|402633|153409|434982|183789|443890|440457|439279|189228|434991|157359|442161|445717|182430|444158|421018|442143|439297|138293|442170,17,106,74.3|07,,424.0,0.27646142397662277
196,111896,Cerro Coso Community College,Ridgecrest,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.667706,35.567763,cerrocoso.edu,4523,10.1,12.8,16.5,62631,44144,37780,88,20.9,2420,39,,,2383.0,6.0,,,3.8,14.0,13.5,23.0,17.6,3.0,57.6,49.0,36.9,62.0,,,,,,,,,,,,,,,,,,118772|108667|364016|113111|227191|223524|125170|125028|159267|119331|122746|105145|444219|156107|160667|236513|144184|199856|117867|105747,113,125,10.5|10,,237.0,-0.8689217256551318
802,148876,St. Augustine College (Ill.),Chicago,Illinois,4-year,Private,Associates--Private Not-for-profit 4-year Primarily Associates,,,-87.662806,41.972414,www.staugustine.edu,1607,31.7,24.2,22.5,22531,99440,101725,3,71.1,1176,42,,,7003.0,16.0,590.0,3.0,,,,,80.4,96.0,,,14.9,4.0,,,,,,,,,,,,,,,,,,244233|434539|406547|444167|146621|444088|151962|443562|157632|404055|445708|141237|178891|150774|206154|133809|165574|367839|366906|180647,50,7,86.1|07,,,-0.14916245589197813
